"address","categories/0","categoryName","cid","city","countryCode","fid","hotelStars","imageUrl","isAdvertisement","isLocalGuide","kgmid","language","likesCount","location/lat","location/lng","name","neighborhood","originalLanguage","permanentlyClosed","placeId","postalCode","price","publishAt","publishedAtDate","rating","responseFromOwnerDate","responseFromOwnerText","reviewContext/Accesibilidad en silla de ruedas","reviewContext/Adecuado para niños","reviewContext/Espacios para estacionar","reviewContext/Estacionamiento","reviewContext/Eventos especiales","reviewContext/Nivel de ruido","reviewContext/Ofertas especiales","reviewContext/Opciones de estacionamiento","reviewContext/Platos recomendados","reviewContext/Platos vegetarianos","reviewContext/Precio por persona","reviewContext/Reservas","reviewContext/Tamaño del grupo","reviewContext/Tiempo de espera","reviewContext/Tipo de asiento","reviewContext/Tipo de comida","reviewContext/Tipo de pedido","reviewDetailedRating/Ambiente","reviewDetailedRating/Comida","reviewDetailedRating/Servicio","reviewId","reviewImageUrls/0","reviewImageUrls/1","reviewImageUrls/2","reviewImageUrls/3","reviewImageUrls/4","reviewImageUrls/5","reviewImageUrls/6","reviewImageUrls/7","reviewImageUrls/8","reviewImageUrls/9","reviewImageUrls/10","reviewImageUrls/11","reviewImageUrls/12","reviewImageUrls/13","reviewImageUrls/14","reviewOrigin","reviewUrl","reviewerId","reviewerNumberOfReviews","reviewerPhotoUrl","reviewerUrl","reviewsCount","scrapedAt","searchString","stars","state","street","temporarilyClosed","text","textTranslated","title","totalScore","translatedLanguage","url","visitedIn"
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","true","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa","es","false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace 13 horas","2026-08-08T03:44:36.692Z",,"2026-08-08T05:58:11.000Z","🫶🏻🥩",,,,,,,,,,,"$10-15",,,,,,,"4","4","4","Ci9DQUlRQUNvZENodHljRjlvT2tFMmVHZEdWV1JDWjJwalFrOXJha2hCTlZwbVdXYxAB",,,,,,,,,,,,,,,,"Google",,,"73",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","4",,,"false","Tiene buenas promos pero solo para pagos en efectivo. Sin embargo, es sustancioso y quedas lleno.",,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","false","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa",,"false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","una semana atrás","2026-07-31T23:18:50.045Z",,"2026-08-08T05:58:22.000Z","🥩🤩",,,,,,,,,,,,,,,,,,,,,"Ci9DQUlRQUNvZENodHljRjlvT2t0amJreE5VVGhwWVRkVE1VaFRla3BoZUhKTFFsRRAB",,,,,,,,,,,,,,,,"Google",,,"7",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","5",,,"false",,,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","false","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa",,"false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","3 semanas atrás","2026-07-14T11:41:36.300Z",,"2026-08-08T05:58:29.000Z","🥩🥩🥩🙌🏼",,,,,,,,,,,,,,,,,,,,,"Ci9DQUlRQUNvZENodHljRjlvT2xVd09FbFlTbXBMTVZJME9XNDNUbWRFTm5oSVExRRAB",,,,,,,,,,,,,,,,"Google",,,"0",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","4",,,"false",,,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","false","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa",,"false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace un mes","2026-06-29T13:25:33.385Z",,"2026-08-08T05:58:38.000Z","🥩🫶🏻",,,,,,,,,,,,,,,,,,,,,"Ci9DQUlRQUNvZENodHljRjlvT2tGTVEwaElkemxFYUZWdGMxOWtObkJIVVd4SVNIYxAB",,,,,,,,,,,,,,,,"Google",,,"0",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","5",,,"false",,,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","true","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa","es","false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace un mes","2026-06-27T23:23:52.978Z",,"2026-08-08T05:58:50.000Z","🫶🏻🫶🏻🥩🙏🏼",,,,,,"Silencioso, agradable para conversar",,,,,"Más de $50",,,,,,,,,,"Ci9DQUlRQUNvZENodHljRjlvT2kxWWIyTTFSRTE0T0hoQ2FHSmxSa2RMVURkZmRWRRAB",,,,,,,,,,,,,,,,"Google",,,"127",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","5",,,"false","Fui con mi familia el dia del 2do. partido de la selección. La parrillada para 5 personas muy buen la recomiendo buena sazón ...la atención excelente 👍",,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","false","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa",,"false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace 2 meses","2026-06-01T02:26:30.926Z",,"2026-08-08T05:58:58.000Z","🤩🥩",,,,,,,,,,,,,,,,,,"5","5","5","Ci9DQUlRQUNvZENodHljRjlvT2xKcFUyRm5ibTAwU1VJeE1qbHNOV3MxWWpsdFZsRRAB",,,,,,,,,,,,,,,,"Google",,,"2",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","5",,,"false",,,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","true","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa","es","false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace 2 meses","2026-05-21T23:39:57.288Z",,"2026-08-08T05:59:05.000Z","🫶🏻🥩",,,,,,,,,,,,,,,,,,"5","5","5","Ci9DQUlRQUNvZENodHljRjlvT2tGYWFXTmpWRFZHU1V0cmJtOXhTSGRtUm5CT1RrRRAB",,,,,,,,,,,,,,,,"Google",,,"20",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","5",,,"false","Delicioso atentos buenos precios",,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","false","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa","es","false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Editado Hace 2 meses","2026-05-20T18:53:24.182Z",,,,,,,,,"Silencioso, agradable para conversar",,,,,"$5-10",,,,,"Almuerzo",,"3","1","5","Ci9DQUlRQUNvZENodHljRjlvT2tGdGJYaFJjV3R6TjNkVFZHZEVTVnBzTkVFMWNrRRAB",,,,,,,,,,,,,,,,"Google",,,"13",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","1",,,"false","mejor comida por el mismo precio en magma y rukito",,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","true","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa",,"false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace 2 meses","2026-05-12T06:24:47.221Z",,"2026-08-08T05:59:45.000Z","🥩❤️",,,,,,,,,,,,,,,,,,,,,"Ci9DQUlRQUNvZENodHljRjlvT25aMGFGWTBNbm93YkhGNVlrRmZlV1owVDBod1gwRRAB","https://lh3.googleusercontent.com/grass-cs/ACvplmPQ3Vi5SnljLVpjv6eKAr67-ZwJ-0tBfxxleScMrnoMmm0PSqwpLyemfLOC0vGh3R_A8Pq6PE8-nPj37LQsPA6k4-KJRY31lmG_hK4eM2GilDLMgEid-NDjnclAgNAuouVlynnbrFK_TKX7=k-no","https://lh3.googleusercontent.com/grass-cs/ACvplmO4uR51KHrxMQQoYJrF4S4NI0crJLL_d4ceTNhU9BkoMXVau5DSUjG3_pi5s90e9yHi2hU4188Rg-tKrRrROXbuiKhD_lA52q5g_3Dyk7qRpC3Eqvw2a6YxaYs9ojJaGeXpZqU8dkIHrDs=k-no","https://lh3.googleusercontent.com/grass-cs/ACvplmO9JSyolFvvFSI9mSjrdget-LfYAQqxQCH6YC9Gp2cUKQ5xPB1eSs65svO2XJvALYkPdcRipHzbTRmZqxqtmQ66fohuQBNUzMtRLia0n9PiwwY_ZLQS0QitGBNSx0pYpajOS635cNg59iup=k-no",,,,,,,,,,,,,"Google",,,"78",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","5",,,"false",,,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","false","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa",,"false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace 2 meses","2026-05-09T17:51:19.236Z",,"2026-08-08T06:00:43.000Z","🥩🫶🏻",,,,,,"Ruido moderado",,,,,"$10-15",,"3 o 4 personas",,,"Desayuno",,"3","5","5","Ci9DQUlRQUNvZENodHljRjlvT25aWmNHVlJOM0F6V1d4SGJYZHpWbkE0VEhwQ2EzYxAB",,,,,,,,,,,,,,,,"Google",,,"1",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","4",,,"false",,,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
